Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2023,Maryland Eastern Shore,MEAC,69.5,55,94.2,345,47.6,307,21.1,332,27.0,228,31.4,178,100.8,91,50.6,182,24.9,3,31.7,309,34.4,262
2023,Holy Cross,Pat,69.0,89,94.1,346,48.5,282,17.5,129,21.5,345,25.5,338,110.6,294,51.8,254,17.4,219,30.1,257,27.8,89
2023,Wagner,NEC,61.9,358,94.0,347,44.9,354,19.1,248,34.4,21,25.2,341,105.9,193,49.1,107,20.9,47,24.8,36,47.0,361
2023,Prairie View A&M,SWAC,67.7,155,93.9,348,44.8,355,19.6,283,31.7,78,33.0,119,102.6,124,48.2,74,21.2,36,28.7,192,41.8,346
2023,Cal Poly,BW,64.0,330,93.9,349,45.7,343,20.9,327,24.5,305,30.9,197,104.3,158,50.4,166,18.6,134,24.5,29,42.3,349
2023,Eastern Illinois,OVC,67.8,146,93.8,350,48.0,296,19.2,254,25.3,279,32.4,137,111.0,304,52.2,273,19.7,83,32.2,319,32.5,219
2023,Presbyterian,BSth,64.5,312,93.8,351,47.3,319,20.8,326,29.8,140,36.5,49,110.7,297,54.0,324,18.4,152,29.5,234,39.1,330
2023,Alabama St.,SWAC,65.9,249,92.9,352,42.3,363,18.9,238,31.8,73,31.2,185,110.8,299,49.7,128,17.8,187,34.6,355,34.5,263
2023,Central Michigan,MAC,67.1,179,92.7,353,46.5,330,22.9,356,30.5,118,36.9,44,108.2,252,51.9,259,19.2,111,32.5,327,41.0,342
2023,Monmouth,CAA,68.3,128,92.6,354,43.8,360,21.1,331,30.3,125,33.1,115,110.0,282,54.4,334,21.0,46,32.9,337,38.8,326
2023,Mississippi Valley St.,SWAC,67.0,182,92.3,355,45.4,347,23.5,361,28.6,181,38.0,32,112.5,327,53.3,307,19.5,91,32.4,325,39.8,336
2023,Delaware St.,MEAC,67.7,152,92.1,356,45.9,340,23.5,360,30.7,109,28.9,267,112.2,320,54.8,343,19.1,112,29.0,213,36.7,297
2023,Evansville,MVC,69.5,59,91.2,357,45.1,352,17.6,134,20.7,351,29.4,245,109.9,279,55.7,357,18.9,124,25.5,58,30.1,149
2023,St. Francis NY,NEC,66.0,241,90.7,358,45.9,339,21.2,335,30.9,98,31.1,190,110.5,290,50.5,174,19.6,90,31.8,313,31.6,196
2023,Green Bay,Horz,65.0,292,90.4,359,45.9,338,21.0,329,21.7,344,31.5,176,116.8,359,54.8,345,16.1,304,32.4,324,31.6,194
2023,Merrimack,NEC,66.3,222,89.9,360,48.3,290,20.7,322,20.5,353,34.6,79,101.3,101,49.1,103,26.0,1,35.6,359,26.9,58
2023,Hartford,ind,65.4,276,89.6,361,47.7,305,22.7,354,25.3,276,24.1,351,118.6,362,55.4,353,17.6,207,33.5,345,27.7,86
2023,Florida A&M,SWAC,64.9,297,89.4,362,45.0,353,24.2,363,27.8,209,31.4,182,110.1,285,51.1,212,18.1,170,33.7,348,44.6,357
2023,LIU,NEC,72.4,6,86.9,363,45.6,345,22.7,355,24.7,300,31.7,165,116.4,358,55.1,350,16.7,260,30.3,268,32.1,214
