Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2025,Western Carolina,SC,70.6,37,95.3,346,45.4,350,19.0,298,25.8,303,27.0,331,112.3,283,51.1,191,13.5,348,29.4,155,34.0,211
2025,Detroit Mercy,Horz,67.2,198,95.3,347,45.6,349,19.1,301,31.9,118,28.9,301,112.0,278,51.2,200,15.5,295,30.5,222,39.8,328
2025,Sacramento St.,BSky,65.8,281,95.3,348,48.0,301,20.3,339,27.4,255,31.3,228,113.5,307,55.1,347,17.1,177,27.6,64,39.2,320
2025,Arkansas Pine Bluff,SWAC,71.6,16,95.3,349,50.3,205,20.4,341,26.3,281,32.8,185,121.2,359,56.3,355,16.8,192,34.6,349,40.5,336
2025,The Citadel,SC,64.8,319,95.1,350,46.9,329,19.5,318,27.2,257,32.8,187,116.8,344,54.5,332,15.2,307,32.0,291,32.8,174
2025,LIU,NEC,65.0,308,95.0,351,47.7,313,20.1,335,32.3,103,27.6,326,105.4,141,48.0,52,19.2,66,27.0,50,43.5,352
2025,Saint Peter's,MAAC,64.1,338,95.0,352,44.7,357,20.6,343,37.0,10,34.7,128,106.4,163,47.3,30,17.7,134,31.0,243,37.6,297
2025,Northern Illinois,MAC,69.1,92,94.5,353,47.2,325,16.3,127,17.8,364,31.6,217,112.4,287,53.2,292,16.6,214,30.7,229,44.0,356
2025,Lindenwood,OVC,69.8,60,94.3,354,45.0,355,17.9,231,30.0,184,36.0,86,108.9,217,50.7,167,19.4,63,31.5,268,34.7,225
2025,New Hampshire,AE,67.6,175,93.9,355,47.1,326,19.0,295,27.4,254,26.4,337,115.6,333,54.4,329,16.9,190,31.6,270,33.0,179
2025,Cal St. Fullerton,BW,68.3,129,93.8,356,44.2,359,21.3,355,25.9,301,39.2,32,112.6,294,54.3,325,16.1,251,29.8,185,34.1,215
2025,Eastern Illinois,OVC,66.4,240,93.7,357,44.1,360,18.7,284,30.0,182,33.0,181,107.0,178,51.0,184,20.8,25,30.9,241,39.7,326
2025,NJIT,AE,66.7,221,93.3,358,45.3,351,18.0,239,27.7,244,27.4,327,113.7,309,50.0,128,13.8,344,31.8,282,38.6,309
2025,Tarleton St.,WAC,65.7,283,93.1,359,45.9,343,25.1,364,28.1,231,41.5,17,103.6,105,52.1,242,23.3,2,33.9,339,48.4,362
2025,Wagner,NEC,60.5,363,92.3,360,43.7,363,19.4,310,31.8,122,29.3,289,110.4,248,50.4,152,18.2,104,25.0,12,39.9,329
2025,Alabama A&M,SWAC,71.2,22,92.2,361,45.1,353,21.9,360,33.9,57,38.6,37,115.6,334,54.3,327,21.0,21,34.6,350,46.7,359
2025,Chicago St.,NEC,68.5,119,91.9,362,44.4,358,18.5,275,22.6,346,26.8,334,116.3,341,54.9,342,18.2,108,33.6,333,36.9,282
2025,Coppin St.,MEAC,68.0,151,87.4,363,44.0,362,21.6,357,26.5,276,36.4,73,111.8,276,55.6,349,20.5,30,33.9,338,37.1,289
2025,Mississippi Valley St.,SWAC,65.0,311,82.7,364,42.1,364,24.3,363,22.7,344,30.3,268,124.9,364,57.9,363,15.1,314,38.0,361,38.4,305
