Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2026,Grambling St.,SWAC,67.6,170,97.0,345,48.8,294,21.2,357,30.3,188,41.1,44,108.6,157,50.0,97,20.8,12,32.5,279,40.0,302
2026,Eastern Illinois,OVC,65.7,274,96.9,346,45.7,353,18.6,302,28.2,256,33.5,224,111.9,229,50.8,146,19.3,39,35.2,344,35.3,187
2026,Bryant,AE,64.3,335,96.7,347,46.9,340,20.2,351,27.6,278,29.4,322,119.7,345,52.7,256,14.6,316,31.0,203,33.5,141
2026,NJIT,AE,67.9,155,96.6,348,46.7,342,17.1,210,26.2,316,33.2,233,113.5,262,50.0,99,16.2,211,32.1,264,37.9,258
2026,Alcorn St.,SWAC,67.3,184,96.5,349,47.7,320,19.5,338,26.9,300,31.8,259,116.6,312,55.0,330,18.1,93,35.5,347,39.4,293
2026,New Haven,NEC,63.4,351,96.3,350,48.7,296,17.8,257,21.5,359,31.7,261,112.3,242,51.8,203,17.1,144,26.8,29,27.7,32
2026,Rider,MAAC,65.8,269,95.9,351,42.8,365,16.9,195,32.6,101,30.1,307,120.1,349,55.2,335,15.3,267,32.8,294,32.5,116
2026,Air Force,MWC,66.3,242,95.9,352,48.9,292,21.9,361,21.4,360,35.1,174,115.6,301,56.4,350,15.1,281,31.3,215,36.6,227
2026,Gardner Webb,BSth,69.2,80,95.7,353,47.8,317,19.8,344,23.2,350,30.3,302,122.0,358,56.9,356,15.3,264,36.6,355,35.2,185
2026,Southern Indiana,OVC,67.5,173,95.5,354,43.7,363,17.2,216,31.4,146,37.2,123,114.3,277,49.4,80,16.4,189,33.8,315,36.2,212
2026,Canisius,MAAC,64.3,333,95.5,355,46.3,348,19.6,341,29.3,226,31.4,271,114.4,280,52.2,225,16.0,222,29.8,150,35.2,184
2026,South Carolina St.,MEAC,68.7,106,95.3,356,46.8,341,20.8,356,31.4,148,41.1,47,118.7,336,53.9,296,18.8,57,37.6,362,51.9,364
2026,New Hampshire,AE,67.5,178,95.3,357,46.7,344,16.5,168,25.7,329,28.5,338,116.0,306,53.4,282,15.8,231,26.9,33,35.8,206
2026,Maryland Eastern Shore,MEAC,63.1,356,94.7,358,47.8,319,23.8,365,32.4,112,29.5,321,115.4,300,50.7,142,17.9,102,33.6,312,43.0,340
2026,Western Illinois,OVC,66.6,225,92.9,359,44.6,361,17.5,236,26.8,301,37.8,108,121.5,355,54.2,303,14.9,298,34.8,335,34.8,173
2026,Coppin St.,MEAC,68.1,139,92.2,360,45.9,350,22.3,363,30.4,183,38.5,90,119.6,344,55.4,339,17.5,118,34.8,333,42.9,339
2026,Kansas City,Sum,69.8,56,92.0,361,45.7,352,18.2,281,26.4,314,29.2,330,117.4,324,56.3,348,16.4,191,35.9,353,31.4,94
2026,Stonehill,NEC,66.4,238,91.8,362,46.9,339,19.4,334,27.5,282,27.3,350,109.1,168,47.8,36,13.4,347,27.1,40,30.3,67
2026,Maine,AE,64.8,317,91.7,363,49.6,263,19.1,325,19.8,364,38.4,93,112.0,233,50.6,136,19.4,36,34.3,322,33.9,148
2026,Mississippi Valley St.,SWAC,67.0,201,90.5,364,45.2,359,21.9,362,26.4,313,33.9,215,121.7,356,55.5,341,17.1,147,35.5,346,50.8,362
2026,Delaware St.,MEAC,65.4,293,87.2,365,42.9,364,19.9,347,27.7,276,34.1,204,114.3,278,52.9,265,19.5,33,32.0,257,40.5,307
