Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2024,Saint Francis,NEC,65.5,305,94.4,345,47.2,302,21.2,348,32.7,67,32.5,183,116.7,355,53.0,309,17.1,162,31.2,289,35.4,258
2024,Alabama A&M,SWAC,70.6,42,94.2,346,45.9,338,22.4,358,31.9,85,47.2,2,108.6,223,49.1,96,19.5,44,32.7,325,45.2,353
2024,Lafayette,Pat,65.4,307,93.6,347,46.9,315,17.5,209,24.2,312,23.9,355,107.1,194,48.5,76,17.4,146,29.1,188,31.5,143
2024,Loyola MD,Pat,65.8,280,93.3,348,47.2,300,20.4,340,29.2,157,30.0,257,113.6,331,53.3,319,15.6,276,26.4,67,32.6,181
2024,Florida A&M,SWAC,68.4,130,93.3,349,47.5,292,21.4,352,26.3,270,28.0,304,111.0,274,51.8,252,16.3,225,31.7,304,39.2,312
2024,LIU,NEC,70.4,49,93.3,350,46.4,328,20.2,337,25.4,291,31.5,221,112.2,302,50.8,197,15.8,268,28.7,163,41.0,332
2024,Dartmouth,Ivy,65.2,311,93.2,351,47.6,289,19.4,320,20.7,356,27.8,313,110.3,257,54.2,339,13.4,347,24.5,19,24.4,12
2024,Alabama St.,SWAC,67.2,198,93.1,352,41.0,362,16.3,130,31.8,91,28.5,297,105.3,155,49.1,95,20.0,36,29.0,182,43.4,346
2024,IUPUI,Horz,67.5,183,92.3,353,46.5,325,21.3,351,29.9,134,33.2,158,117.9,358,58.2,362,18.5,86,35.4,356,33.4,202
2024,Stonehill,NEC,67.7,164,91.9,354,46.7,323,19.5,324,22.5,345,22.6,358,114.8,344,52.7,297,16.7,191,31.1,278,29.4,97
2024,Lindenwood,OVC,67.2,204,91.7,355,43.3,358,18.0,246,23.8,323,38.3,45,114.2,339,53.9,331,17.7,130,29.0,177,40.2,327
2024,Southeast Missouri St.,OVC,69.2,87,91.3,356,45.1,349,17.4,201,24.0,317,27.0,331,112.7,317,52.0,260,17.2,155,29.5,205,44.2,347
2024,Army,Pat,63.1,352,90.9,357,47.1,308,18.9,302,27.0,250,25.4,345,109.9,247,50.3,167,16.7,193,25.5,45,31.6,149
2024,Siena,MAAC,66.1,270,90.5,358,44.7,352,23.5,361,33.2,55,30.8,236,113.4,326,51.8,253,14.8,313,31.2,288,28.0,64
2024,Maryland Eastern Shore,MEAC,67.2,202,89.8,359,43.0,359,20.3,338,28.9,172,32.7,180,109.5,244,50.9,203,18.9,62,33.6,341,37.8,296
2024,VMI,SC,74.7,2,89.2,360,46.0,335,21.2,347,23.8,325,27.6,315,111.2,284,54.4,344,15.1,303,30.6,253,30.9,132
2024,Coppin St.,MEAC,66.2,266,85.7,361,42.1,361,23.0,360,27.0,249,31.1,227,111.4,285,51.3,227,21.8,14,38.6,362,38.3,299
2024,Mississippi Valley St.,SWAC,64.7,328,85.5,362,42.5,360,24.0,362,27.9,211,33.0,165,116.3,353,55.6,356,17.2,159,35.7,357,41.6,335
