Season,Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
2022,Green Bay,Horz,64.7,311,91.9,345,46.5,314,19.9,282,26.7,227,32.0,120,110.4,313,53.0,303,18.2,184,28.6,202,31.7,221
2022,Milwaukee,Horz,66.8,196,91.7,346,47.7,279,19.6,258,25.9,257,28.0,249,108.8,283,47.5,66,14.9,336,30.1,263,29.1,154
2022,Central Connecticut,NEC,64.6,315,91.5,347,46.0,327,20.6,308,26.3,240,29.1,214,111.2,326,52.9,300,18.8,146,31.8,317,28.8,139
2022,Holy Cross,Pat,67.1,184,91.2,348,45.1,343,18.2,165,27.3,198,28.6,233,111.3,327,53.2,310,17.6,225,29.4,234,30.8,195
2022,South Florida,Amer,65.0,290,90.9,349,41.3,357,19.1,228,29.9,119,25.4,308,97.7,79,48.3,103,18.9,142,27.0,119,33.6,261
2022,Hampton,BSth,69.1,73,90.6,350,44.2,352,18.2,160,22.0,336,36.6,39,105.6,237,47.3,61,16.6,280,31.5,310,37.9,329
2022,North Alabama,ASun,67.7,135,90.2,351,43.2,355,17.0,88,25.5,265,23.8,334,103.8,202,50.2,187,18.9,143,29.9,252,40.0,341
2022,William & Mary,CAA,68.8,93,90.2,352,46.0,329,23.1,353,27.1,209,30.3,177,107.5,270,53.6,324,17.9,202,27.7,159,27.2,93
2022,Maryland Eastern Shore,MEAC,67.9,126,89.7,353,45.4,340,22.0,343,27.3,200,31.0,153,102.9,177,51.0,223,23.8,8,29.9,254,35.8,302
2022,NJIT,AE,66.0,244,89.4,354,46.5,315,18.7,206,23.2,314,31.0,154,107.7,275,51.0,225,16.7,279,27.9,168,27.0,92
2022,Alabama A&M,SWAC,66.6,212,87.3,355,41.3,358,19.6,259,28.7,157,33.5,81,100.8,130,46.3,29,19.6,99,31.0,291,28.6,134
2022,Delaware St.,MEAC,68.4,105,86.2,356,45.0,344,25.6,357,27.0,213,32.4,110,110.5,314,51.1,230,19.3,117,34.7,354,34.2,277
2022,Eastern Illinois,OVC,64.7,305,83.2,357,44.2,351,24.3,356,20.8,346,31.2,142,108.9,285,53.4,316,18.4,167,32.7,334,24.2,40
2022,IUPUI,Horz,62.3,346,79.4,358,42.4,356,26.1,358,30.0,109,24.9,322,110.9,323,52.8,294,20.6,52,33.0,339,37.5,323
